grid,num,datetime
19251,6,2017/8/9 17:00
19251,6,2017/8/9 18:00
19251,6,2017/8/9 19:00
19251,6,2017/8/9 20:00
19251,6,2017/8/9 21:00
19251,6,2017/8/9 22:00
19251,6,2017/8/9 23:00
19252,54,2017/8/8 9:00
19252,56,2017/8/8 10:00
19252,61,2017/8/8 11:00
19252,61,2017/8/8 12:00
19252,61,2017/8/8 13:00
19252,61,2017/8/8 14:00
19252,61,2017/8/8 15:00
19252,61,2017/8/8 16:00
19252,61,2017/8/8 17:00
19252,61,2017/8/8 18:00
19252,55,2017/8/8 19:00
19252,49,2017/8/9 0:00
19252,49,2017/8/9 1:00
19252,49,2017/8/9 2:00
19252,49,2017/8/9 3:00
19252,49,2017/8/9 4:00
19252,49,2017/8/9 5:00
19252,55,2017/8/9 6:00
19252,55,2017/8/9 7:00
19252,55,2017/8/9 8:00
19252,55,2017/8/9 9:00
19252,61,2017/8/9 10:00
19252,55,2017/8/9 11:00
19252,55,2017/8/9 12:00
19252,55,2017/8/9 13:00
19252,61,2017/8/9 14:00
19252,61,2017/8/9 15:00
19252,61,2017/8/9 16:00
19252,61,2017/8/9 17:00
19252,61,2017/8/9 18:00
19252,61,2017/8/9 19:00
19252,61,2017/8/9 20:00
19252,61,2017/8/9 21:00
19252,61,2017/8/9 22:00
19252,49,2017/8/9 23:00
19253,6,2017/8/9 16:00
19253,6,2017/8/9 17:00
19254,6,2017/8/8 9:00
19254,10,2017/8/8 10:00
19254,16,2017/8/8 11:00
19254,12,2017/8/8 12:00
19254,12,2017/8/8 13:00
19254,6,2017/8/8 14:00
19254,6,2017/8/8 15:00
19254,6,2017/8/8 16:00
19254,6,2017/8/8 17:00
19254,6,2017/8/8 18:00
19254,6,2017/8/8 19:00
19254,12,2017/8/9 0:00
19254,12,2017/8/9 1:00
19254,12,2017/8/9 2:00
19254,12,2017/8/9 3:00
19254,12,2017/8/9 4:00
19254,12,2017/8/9 5:00
19254,18,2017/8/9 6:00
19254,18,2017/8/9 7:00
19254,24,2017/8/9 8:00
19254,34,2017/8/9 9:00
19254,34,2017/8/9 10:00
19254,34,2017/8/9 11:00
19254,34,2017/8/9 12:00
19254,34,2017/8/9 13:00
19254,34,2017/8/9 14:00
19254,34,2017/8/9 15:00
19254,34,2017/8/9 16:00
19254,34,2017/8/9 17:00
19254,34,2017/8/9 18:00
19254,34,2017/8/9 19:00
19254,34,2017/8/9 20:00
19254,28,2017/8/9 21:00
19254,28,2017/8/9 22:00
19254,28,2017/8/9 23:00
19255,6,2017/8/8 10:00
19255,6,2017/8/8 11:00
19256,30,2017/8/8 9:00
19256,30,2017/8/8 10:00
19256,36,2017/8/8 11:00
19256,41,2017/8/8 12:00
19256,53,2017/8/8 13:00
19256,56,2017/8/8 14:00
19256,56,2017/8/8 15:00
19256,56,2017/8/8 16:00
19256,62,2017/8/8 17:00
19256,59,2017/8/8 18:00
19256,53,2017/8/8 19:00
19256,42,2017/8/9 0:00
19256,42,2017/8/9 1:00
19256,42,2017/8/9 2:00
19256,42,2017/8/9 3:00
19256,42,2017/8/9 4:00
19256,42,2017/8/9 5:00
19256,48,2017/8/9 6:00
19256,48,2017/8/9 7:00
19256,54,2017/8/9 8:00
19256,68,2017/8/9 9:00
19256,74,2017/8/9 10:00
19256,74,2017/8/9 11:00
19256,74,2017/8/9 12:00
19256,68,2017/8/9 13:00
19256,59,2017/8/9 14:00
19256,59,2017/8/9 15:00
19256,59,2017/8/9 16:00
19256,59,2017/8/9 17:00
19256,53,2017/8/9 18:00
19256,53,2017/8/9 19:00
19256,47,2017/8/9 20:00
19256,42,2017/8/9 21:00
19256,42,2017/8/9 22:00
19256,42,2017/8/9 23:00
19257,118,2017/8/8 9:00
19257,178,2017/8/8 10:00
19257,150,2017/8/8 11:00
19257,138,2017/8/8 12:00
19257,150,2017/8/8 13:00
19257,150,2017/8/8 14:00
19257,150,2017/8/8 15:00
19257,156,2017/8/8 16:00
19257,150,2017/8/8 17:00
19257,120,2017/8/8 18:00
19257,24,2017/8/8 19:00
19257,42,2017/8/9 6:00
19257,108,2017/8/9 7:00
19257,144,2017/8/9 8:00
19257,132,2017/8/9 9:00
19257,132,2017/8/9 10:00
19257,132,2017/8/9 11:00
19257,132,2017/8/9 12:00
19257,138,2017/8/9 13:00
19257,132,2017/8/9 14:00
19257,132,2017/8/9 15:00
19257,132,2017/8/9 16:00
19257,144,2017/8/9 17:00
19257,162,2017/8/9 18:00
19257,156,2017/8/9 19:00
19257,162,2017/8/9 20:00
19257,162,2017/8/9 21:00
19257,198,2017/8/9 22:00
19257,180,2017/8/9 23:00
19259,12,2017/8/8 9:00
19259,12,2017/8/8 10:00
19259,12,2017/8/8 11:00
19259,12,2017/8/8 12:00
19259,12,2017/8/8 13:00
19259,18,2017/8/8 14:00
19259,18,2017/8/8 15:00
19259,18,2017/8/8 16:00
19259,18,2017/8/8 17:00
19259,24,2017/8/8 18:00
19259,12,2017/8/8 19:00
19259,6,2017/8/9 0:00
19259,6,2017/8/9 1:00
19259,6,2017/8/9 2:00
19259,6,2017/8/9 3:00
19259,6,2017/8/9 4:00
19259,12,2017/8/9 5:00
19259,12,2017/8/9 6:00
19259,12,2017/8/9 7:00
19259,18,2017/8/9 8:00
19259,18,2017/8/9 9:00
19259,12,2017/8/9 10:00
19259,12,2017/8/9 11:00
19259,12,2017/8/9 12:00
19259,18,2017/8/9 13:00
19259,18,2017/8/9 14:00
19259,18,2017/8/9 15:00
19259,18,2017/8/9 16:00
19259,18,2017/8/9 17:00
19259,18,2017/8/9 18:00
19259,18,2017/8/9 19:00
19259,12,2017/8/9 20:00
19259,12,2017/8/9 21:00
19259,12,2017/8/9 22:00
19259,6,2017/8/9 23:00
19260,12,2017/8/8 16:00
19260,12,2017/8/8 17:00
19260,12,2017/8/8 18:00
19260,6,2017/8/9 7:00
19260,18,2017/8/9 8:00
19260,18,2017/8/9 9:00
19260,18,2017/8/9 10:00
19260,18,2017/8/9 11:00
19260,18,2017/8/9 12:00
19260,18,2017/8/9 13:00
19260,18,2017/8/9 14:00
19260,18,2017/8/9 15:00
19260,18,2017/8/9 16:00
19260,18,2017/8/9 17:00
19260,18,2017/8/9 18:00
19260,18,2017/8/9 19:00
19260,12,2017/8/9 20:00
19260,12,2017/8/9 21:00
19261,6,2017/8/8 9:00
19261,6,2017/8/8 10:00
19261,6,2017/8/8 11:00
19261,6,2017/8/8 12:00
19261,6,2017/8/8 13:00
19261,6,2017/8/8 14:00
19261,6,2017/8/8 15:00
19261,6,2017/8/8 16:00
19261,6,2017/8/8 17:00
19261,6,2017/8/8 18:00
19261,6,2017/8/8 19:00
19261,6,2017/8/9 0:00
19261,6,2017/8/9 1:00
19261,6,2017/8/9 2:00
19261,6,2017/8/9 3:00
19261,6,2017/8/9 4:00
19261,6,2017/8/9 5:00
19261,6,2017/8/9 6:00
19261,6,2017/8/9 7:00
19261,6,2017/8/9 8:00
19261,6,2017/8/9 9:00
19261,6,2017/8/9 10:00
19261,6,2017/8/9 11:00
19261,6,2017/8/9 12:00
19261,6,2017/8/9 13:00
19261,6,2017/8/9 14:00
19261,6,2017/8/9 15:00
19261,6,2017/8/9 16:00
19261,6,2017/8/9 17:00
19261,6,2017/8/9 18:00
19261,6,2017/8/9 19:00
19261,6,2017/8/9 20:00
19261,6,2017/8/9 21:00
19261,6,2017/8/9 22:00
19261,6,2017/8/9 23:00
19411,6,2017/8/8 9:00
19411,6,2017/8/8 10:00
19411,6,2017/8/8 11:00
19411,6,2017/8/8 12:00
19411,6,2017/8/8 13:00
19411,6,2017/8/8 14:00
19411,6,2017/8/8 15:00
19411,6,2017/8/8 16:00
19411,6,2017/8/8 18:00
19411,6,2017/8/8 19:00
19411,6,2017/8/9 4:00
19411,6,2017/8/9 5:00
19411,6,2017/8/9 14:00
19411,6,2017/8/9 15:00
19411,12,2017/8/9 16:00
19411,12,2017/8/9 17:00
19411,12,2017/8/9 18:00
19411,12,2017/8/9 19:00
19411,6,2017/8/9 20:00
19462,6,2017/8/8 9:00
19462,6,2017/8/8 10:00
19462,6,2017/8/8 11:00
19462,6,2017/8/8 12:00
19462,6,2017/8/8 13:00
19462,6,2017/8/8 14:00
19462,6,2017/8/8 15:00
19462,6,2017/8/8 16:00
19462,6,2017/8/8 17:00
19462,12,2017/8/8 18:00
19462,12,2017/8/8 19:00
19462,6,2017/8/9 0:00
19462,6,2017/8/9 1:00
19462,6,2017/8/9 2:00
19462,6,2017/8/9 3:00
19462,6,2017/8/9 4:00
19462,6,2017/8/9 5:00
19462,6,2017/8/9 6:00
19462,6,2017/8/9 7:00
19462,6,2017/8/9 8:00
19462,6,2017/8/9 9:00
19462,6,2017/8/9 10:00
19462,6,2017/8/9 11:00
19462,6,2017/8/9 12:00
19462,6,2017/8/9 13:00
19462,6,2017/8/9 14:00
19462,6,2017/8/9 15:00
19462,6,2017/8/9 16:00
19462,6,2017/8/9 17:00
19462,6,2017/8/9 18:00
19462,6,2017/8/9 19:00
19462,6,2017/8/9 20:00
19462,6,2017/8/9 21:00
19462,6,2017/8/9 22:00
19462,6,2017/8/9 23:00
19580,4,2017/8/8 9:00
19580,4,2017/8/8 10:00
19582,131,2017/8/8 9:00
19582,148,2017/8/8 10:00
19582,156,2017/8/8 11:00
19582,148,2017/8/8 12:00
19582,154,2017/8/8 13:00
19582,150,2017/8/8 14:00
19582,156,2017/8/8 15:00
19582,135,2017/8/8 16:00
19582,129,2017/8/8 17:00
19582,117,2017/8/8 18:00
19582,108,2017/8/8 19:00
19582,95,2017/8/9 0:00
19582,99,2017/8/9 1:00
19582,99,2017/8/9 2:00
19582,105,2017/8/9 3:00
19582,105,2017/8/9 4:00
19582,123,2017/8/9 5:00
19582,143,2017/8/9 6:00
19582,149,2017/8/9 7:00
19582,188,2017/8/9 8:00
19582,182,2017/8/9 9:00
19582,193,2017/8/9 10:00
19582,189,2017/8/9 11:00
19582,201,2017/8/9 12:00
19582,207,2017/8/9 13:00
19582,207,2017/8/9 14:00
19582,210,2017/8/9 15:00
19582,194,2017/8/9 16:00
19582,174,2017/8/9 17:00
19582,164,2017/8/9 18:00
19582,152,2017/8/9 19:00
19582,152,2017/8/9 20:00
19582,147,2017/8/9 21:00
19582,121,2017/8/9 22:00
19582,83,2017/8/9 23:00
19583,6,2017/8/8 9:00
19583,6,2017/8/8 10:00
19583,6,2017/8/8 11:00
19583,6,2017/8/8 12:00
19583,12,2017/8/8 13:00
19583,12,2017/8/8 14:00
19583,18,2017/8/8 15:00
19583,18,2017/8/8 16:00
19583,18,2017/8/8 17:00
19583,18,2017/8/8 18:00
19583,18,2017/8/8 19:00
19583,6,2017/8/9 0:00
19583,12,2017/8/9 1:00
19583,12,2017/8/9 2:00
19583,12,2017/8/9 3:00
19583,12,2017/8/9 4:00
19583,12,2017/8/9 5:00
19583,18,2017/8/9 6:00
19583,18,2017/8/9 7:00
19583,18,2017/8/9 8:00
19583,12,2017/8/9 9:00
19583,12,2017/8/9 10:00
19583,12,2017/8/9 11:00
19583,18,2017/8/9 12:00
19583,18,2017/8/9 13:00
19583,18,2017/8/9 14:00
19583,18,2017/8/9 15:00
19583,18,2017/8/9 16:00
19583,18,2017/8/9 17:00
19583,18,2017/8/9 18:00
19583,18,2017/8/9 19:00
19583,12,2017/8/9 20:00
19583,12,2017/8/9 21:00
19583,12,2017/8/9 22:00
19583,12,2017/8/9 23:00
19584,22,2017/8/8 9:00
19584,26,2017/8/8 10:00
19584,31,2017/8/8 11:00
19584,37,2017/8/8 12:00
19584,37,2017/8/8 13:00
19584,43,2017/8/8 14:00
19584,37,2017/8/8 15:00
19584,37,2017/8/8 16:00
19584,49,2017/8/8 17:00
19584,49,2017/8/8 18:00
19584,31,2017/8/8 19:00
19584,14,2017/8/9 0:00
19584,14,2017/8/9 1:00
19584,14,2017/8/9 2:00
19584,14,2017/8/9 3:00
19584,20,2017/8/9 4:00
19584,26,2017/8/9 5:00
19584,26,2017/8/9 6:00
19584,26,2017/8/9 7:00
19584,26,2017/8/9 8:00
19584,26,2017/8/9 9:00
19584,26,2017/8/9 10:00
19584,26,2017/8/9 11:00
19584,38,2017/8/9 12:00
19584,43,2017/8/9 13:00
19584,43,2017/8/9 14:00
19584,44,2017/8/9 15:00
19584,38,2017/8/9 16:00
19584,38,2017/8/9 17:00
19584,38,2017/8/9 18:00
19584,32,2017/8/9 19:00
19584,22,2017/8/9 20:00
19584,18,2017/8/9 21:00
19584,12,2017/8/9 22:00
19584,6,2017/8/9 23:00
19586,94,2017/8/8 9:00
19586,94,2017/8/8 10:00
19586,99,2017/8/8 11:00
19586,105,2017/8/8 12:00
19586,117,2017/8/8 13:00
19586,129,2017/8/8 14:00
19586,131,2017/8/8 15:00
19586,143,2017/8/8 16:00
19586,141,2017/8/8 17:00
19586,135,2017/8/8 18:00
19586,129,2017/8/8 19:00
19586,135,2017/8/9 0:00
19586,139,2017/8/9 1:00
19586,133,2017/8/9 2:00
19586,133,2017/8/9 3:00
19586,133,2017/8/9 4:00
19586,133,2017/8/9 5:00
19586,133,2017/8/9 6:00
19586,133,2017/8/9 7:00
19586,133,2017/8/9 8:00
19586,133,2017/8/9 9:00
19586,133,2017/8/9 10:00
19586,133,2017/8/9 11:00
19586,133,2017/8/9 12:00
19586,127,2017/8/9 13:00
19586,121,2017/8/9 14:00
19586,121,2017/8/9 15:00
19586,121,2017/8/9 16:00
19586,121,2017/8/9 17:00
19586,121,2017/8/9 18:00
19586,127,2017/8/9 19:00
19586,127,2017/8/9 20:00
19586,121,2017/8/9 21:00
19586,127,2017/8/9 22:00
19586,121,2017/8/9 23:00
19587,6,2017/8/8 10:00
19587,6,2017/8/8 11:00
19587,6,2017/8/8 14:00
19587,6,2017/8/8 15:00
19587,6,2017/8/8 16:00
19587,6,2017/8/8 17:00
19587,6,2017/8/8 18:00
19587,6,2017/8/8 19:00
19589,4,2017/8/8 14:00
19589,4,2017/8/8 15:00
19589,4,2017/8/8 16:00
19589,4,2017/8/8 17:00
19589,4,2017/8/9 17:00
19589,4,2017/8/9 18:00
19592,12,2017/8/8 9:00
19592,12,2017/8/8 10:00
19592,12,2017/8/8 11:00
19592,12,2017/8/8 12:00
19592,12,2017/8/8 13:00
19592,12,2017/8/8 14:00
19592,12,2017/8/8 15:00
19592,12,2017/8/8 16:00
19592,18,2017/8/8 17:00
19592,18,2017/8/8 18:00
19592,12,2017/8/8 19:00
19592,12,2017/8/9 0:00
19592,12,2017/8/9 1:00
19592,12,2017/8/9 2:00
19592,12,2017/8/9 3:00
19592,12,2017/8/9 4:00
19592,12,2017/8/9 5:00
19592,12,2017/8/9 6:00
19592,12,2017/8/9 7:00
19592,12,2017/8/9 8:00
19592,12,2017/8/9 9:00
19592,18,2017/8/9 10:00
19592,18,2017/8/9 11:00
19592,18,2017/8/9 12:00
19592,12,2017/8/9 13:00
19592,21,2017/8/9 14:00
19592,21,2017/8/9 15:00
19592,27,2017/8/9 16:00
19592,27,2017/8/9 17:00
19592,18,2017/8/9 18:00
19592,12,2017/8/9 19:00
19592,12,2017/8/9 20:00
19592,12,2017/8/9 21:00
19592,12,2017/8/9 22:00
19592,12,2017/8/9 23:00
19593,6,2017/8/8 11:00
19593,6,2017/8/8 12:00
19593,6,2017/8/8 13:00
19593,12,2017/8/8 14:00
19593,6,2017/8/8 15:00
19593,6,2017/8/8 16:00
19593,6,2017/8/8 17:00
19593,6,2017/8/8 18:00
19593,6,2017/8/8 19:00
19593,6,2017/8/9 0:00
19593,6,2017/8/9 1:00
19593,12,2017/8/9 12:00
19593,12,2017/8/9 13:00
19593,12,2017/8/9 14:00
19593,12,2017/8/9 15:00
19593,12,2017/8/9 16:00
19593,6,2017/8/9 17:00
19594,6,2017/8/9 12:00
19594,6,2017/8/9 13:00
19594,6,2017/8/9 14:00
19595,12,2017/8/8 9:00
19595,18,2017/8/8 10:00
19595,18,2017/8/8 11:00
19595,18,2017/8/8 12:00
19595,18,2017/8/8 13:00
19595,12,2017/8/8 14:00
19595,12,2017/8/8 15:00
19595,12,2017/8/8 16:00
19595,12,2017/8/8 17:00
19595,12,2017/8/8 18:00
19595,12,2017/8/8 19:00
19595,12,2017/8/9 0:00
19595,12,2017/8/9 1:00
19595,12,2017/8/9 2:00
19595,12,2017/8/9 3:00
19595,18,2017/8/9 4:00
19595,18,2017/8/9 5:00
19595,12,2017/8/9 6:00
19595,12,2017/8/9 7:00
19595,12,2017/8/9 8:00
19595,12,2017/8/9 9:00
19595,12,2017/8/9 10:00
19595,18,2017/8/9 11:00
19595,18,2017/8/9 12:00
19595,12,2017/8/9 13:00
19595,12,2017/8/9 14:00
19595,12,2017/8/9 15:00
19595,12,2017/8/9 16:00
19595,12,2017/8/9 17:00
19595,12,2017/8/9 18:00
19595,12,2017/8/9 19:00
19595,12,2017/8/9 20:00
19595,12,2017/8/9 21:00
19595,12,2017/8/9 22:00
19595,12,2017/8/9 23:00
19596,12,2017/8/8 9:00
19596,12,2017/8/8 10:00
19596,12,2017/8/8 11:00
19596,12,2017/8/8 12:00
19596,12,2017/8/8 13:00
19596,12,2017/8/8 14:00
19596,12,2017/8/8 15:00
19596,12,2017/8/8 16:00
19596,12,2017/8/8 17:00
19596,12,2017/8/8 18:00
19596,12,2017/8/8 19:00
19596,12,2017/8/9 0:00
19596,12,2017/8/9 1:00
19596,12,2017/8/9 2:00
19596,12,2017/8/9 3:00
19596,12,2017/8/9 4:00
19596,12,2017/8/9 5:00
19596,12,2017/8/9 6:00
19596,12,2017/8/9 7:00
19596,12,2017/8/9 8:00
19596,12,2017/8/9 9:00
19596,12,2017/8/9 10:00
19596,12,2017/8/9 11:00
19596,12,2017/8/9 12:00
19596,12,2017/8/9 13:00
19596,12,2017/8/9 14:00
19596,12,2017/8/9 15:00
19596,12,2017/8/9 16:00
19596,12,2017/8/9 17:00
19596,12,2017/8/9 18:00
19596,12,2017/8/9 19:00
19596,12,2017/8/9 20:00
19596,12,2017/8/9 21:00
19596,12,2017/8/9 22:00
19596,12,2017/8/9 23:00
19600,4,2017/8/9 0:00
19600,4,2017/8/9 1:00
19600,4,2017/8/9 2:00
19600,4,2017/8/9 3:00
19600,4,2017/8/9 4:00
19600,4,2017/8/9 5:00
19600,4,2017/8/9 6:00
19600,4,2017/8/9 7:00
19600,4,2017/8/9 8:00
19600,4,2017/8/9 9:00
19600,4,2017/8/9 10:00
19600,4,2017/8/9 11:00
19600,4,2017/8/9 12:00
19600,4,2017/8/9 13:00
19600,4,2017/8/9 14:00
19600,4,2017/8/9 15:00
19600,4,2017/8/9 16:00
19600,10,2017/8/9 17:00
19600,10,2017/8/9 18:00
19600,4,2017/8/9 19:00
19600,4,2017/8/9 20:00
19600,4,2017/8/9 21:00
19601,30,2017/8/8 9:00
19601,30,2017/8/8 10:00
19601,42,2017/8/8 11:00
19601,42,2017/8/8 12:00
19601,42,2017/8/8 13:00
19601,42,2017/8/8 14:00
19601,42,2017/8/8 15:00
19601,36,2017/8/8 16:00
19601,36,2017/8/8 17:00
19601,42,2017/8/8 18:00
19601,42,2017/8/8 19:00
19601,30,2017/8/9 0:00
19601,30,2017/8/9 1:00
19601,30,2017/8/9 2:00
19601,30,2017/8/9 3:00
19601,30,2017/8/9 4:00
19601,36,2017/8/9 5:00
19601,36,2017/8/9 6:00
19601,36,2017/8/9 7:00
19601,36,2017/8/9 8:00
19601,36,2017/8/9 9:00
19601,36,2017/8/9 10:00
19601,36,2017/8/9 11:00
19601,36,2017/8/9 12:00
19601,36,2017/8/9 13:00
19601,36,2017/8/9 14:00
19601,36,2017/8/9 15:00
19601,36,2017/8/9 16:00
19601,36,2017/8/9 17:00
19601,36,2017/8/9 18:00
19601,42,2017/8/9 19:00
19601,42,2017/8/9 20:00
19601,42,2017/8/9 21:00
19601,36,2017/8/9 22:00
19601,36,2017/8/9 23:00
19602,18,2017/8/8 9:00
19602,18,2017/8/8 10:00
19602,18,2017/8/8 11:00
19602,18,2017/8/8 12:00
19602,18,2017/8/8 13:00
19602,18,2017/8/8 14:00
19602,18,2017/8/8 15:00
19602,18,2017/8/8 16:00
19602,18,2017/8/8 17:00
19602,23,2017/8/8 18:00
19602,23,2017/8/8 19:00
19602,6,2017/8/9 0:00
19602,6,2017/8/9 1:00
19602,6,2017/8/9 2:00
19602,6,2017/8/9 3:00
19602,6,2017/8/9 4:00
19602,6,2017/8/9 5:00
19602,12,2017/8/9 6:00
19602,18,2017/8/9 7:00
19602,18,2017/8/9 8:00
19602,18,2017/8/9 9:00
19602,18,2017/8/9 10:00
19602,18,2017/8/9 11:00
19602,18,2017/8/9 12:00
19602,18,2017/8/9 13:00
19602,18,2017/8/9 14:00
19602,18,2017/8/9 15:00
19602,18,2017/8/9 16:00
19602,18,2017/8/9 17:00
19602,18,2017/8/9 18:00
19602,12,2017/8/9 19:00
19602,12,2017/8/9 20:00
19602,6,2017/8/9 21:00
19602,6,2017/8/9 22:00
19602,6,2017/8/9 23:00
19603,58,2017/8/8 9:00
19603,58,2017/8/8 10:00
19603,64,2017/8/8 11:00
19603,64,2017/8/8 12:00
19603,64,2017/8/8 13:00
19603,64,2017/8/8 14:00
19603,64,2017/8/8 15:00
19603,58,2017/8/8 16:00
19603,58,2017/8/8 17:00
19603,58,2017/8/8 18:00
19603,52,2017/8/8 19:00
19603,70,2017/8/9 0:00
19603,70,2017/8/9 1:00
19603,70,2017/8/9 2:00
19603,70,2017/8/9 3:00
19603,70,2017/8/9 4:00
19603,70,2017/8/9 5:00
19603,70,2017/8/9 6:00
19603,70,2017/8/9 7:00
19603,70,2017/8/9 8:00
19603,70,2017/8/9 9:00
19603,70,2017/8/9 10:00
19603,66,2017/8/9 11:00
19603,66,2017/8/9 12:00
19603,72,2017/8/9 13:00
19603,72,2017/8/9 14:00
19603,78,2017/8/9 15:00
19603,78,2017/8/9 16:00
19603,82,2017/8/9 17:00
19603,76,2017/8/9 18:00
19603,76,2017/8/9 19:00
19603,76,2017/8/9 20:00
19603,76,2017/8/9 21:00
19603,70,2017/8/9 22:00
19603,54,2017/8/9 23:00
19604,108,2017/8/8 9:00
19604,114,2017/8/8 10:00
19604,114,2017/8/8 11:00
19604,120,2017/8/8 12:00
19604,120,2017/8/8 13:00
19604,120,2017/8/8 14:00
19604,114,2017/8/8 15:00
19604,108,2017/8/8 16:00
19604,114,2017/8/8 17:00
19604,114,2017/8/8 18:00
19604,108,2017/8/8 19:00
19604,126,2017/8/9 0:00
19604,126,2017/8/9 1:00
19604,116,2017/8/9 2:00
19604,126,2017/8/9 3:00
19604,132,2017/8/9 4:00
19604,138,2017/8/9 5:00
19604,138,2017/8/9 6:00
19604,136,2017/8/9 7:00
19604,136,2017/8/9 8:00
19604,136,2017/8/9 9:00
19604,136,2017/8/9 10:00
19604,136,2017/8/9 11:00
19604,136,2017/8/9 12:00
19604,136,2017/8/9 13:00
19604,136,2017/8/9 14:00
19604,144,2017/8/9 15:00
19604,144,2017/8/9 16:00
19604,144,2017/8/9 17:00
19604,144,2017/8/9 18:00
19604,144,2017/8/9 19:00
19604,136,2017/8/9 20:00
19604,136,2017/8/9 21:00
19604,124,2017/8/9 22:00
19604,112,2017/8/9 23:00
19605,218,2017/8/8 9:00
19605,236,2017/8/8 10:00
19605,242,2017/8/8 11:00
19605,242,2017/8/8 12:00
19605,248,2017/8/8 13:00
19605,248,2017/8/8 14:00
19605,242,2017/8/8 15:00
19605,242,2017/8/8 16:00
19605,236,2017/8/8 17:00
19605,242,2017/8/8 18:00
19605,218,2017/8/8 19:00
19605,248,2017/8/9 0:00
19605,248,2017/8/9 1:00
19605,248,2017/8/9 2:00
19605,248,2017/8/9 3:00
19605,248,2017/8/9 4:00
19605,260,2017/8/9 5:00
19605,260,2017/8/9 6:00
19605,248,2017/8/9 7:00
19605,260,2017/8/9 8:00
19605,260,2017/8/9 9:00
19605,254,2017/8/9 10:00
19605,272,2017/8/9 11:00
19605,266,2017/8/9 12:00
19605,254,2017/8/9 13:00
19605,266,2017/8/9 14:00
19605,266,2017/8/9 15:00
19605,266,2017/8/9 16:00
19605,266,2017/8/9 17:00
19605,260,2017/8/9 18:00
19605,266,2017/8/9 19:00
19605,266,2017/8/9 20:00
19605,266,2017/8/9 21:00
19605,266,2017/8/9 22:00
19605,234,2017/8/9 23:00
19606,12,2017/8/8 9:00
19606,12,2017/8/8 10:00
19606,12,2017/8/8 11:00
19606,12,2017/8/8 12:00
19606,12,2017/8/8 13:00
19606,12,2017/8/8 14:00
19606,18,2017/8/8 15:00
19606,18,2017/8/8 16:00
19606,18,2017/8/8 17:00
19606,18,2017/8/8 18:00
19606,12,2017/8/8 19:00
19606,12,2017/8/9 0:00
19606,12,2017/8/9 1:00
19606,12,2017/8/9 2:00
19606,12,2017/8/9 3:00
19606,12,2017/8/9 4:00
19606,12,2017/8/9 5:00
19606,12,2017/8/9 6:00
19606,18,2017/8/9 7:00
19606,18,2017/8/9 8:00
19606,12,2017/8/9 9:00
19606,12,2017/8/9 10:00
19606,12,2017/8/9 11:00
19606,12,2017/8/9 12:00
19606,12,2017/8/9 13:00
19606,12,2017/8/9 14:00
19606,12,2017/8/9 15:00
19606,12,2017/8/9 16:00
19606,12,2017/8/9 17:00
19606,12,2017/8/9 18:00
19606,12,2017/8/9 19:00
19606,12,2017/8/9 20:00
19606,12,2017/8/9 21:00
19606,12,2017/8/9 22:00
19606,12,2017/8/9 23:00
19608,6,2017/8/9 6:00
19608,6,2017/8/9 7:00
19609,6,2017/8/8 9:00
19609,6,2017/8/8 10:00
19609,6,2017/8/8 11:00
19609,6,2017/8/8 12:00
19609,6,2017/8/8 13:00
19609,6,2017/8/8 14:00
19609,6,2017/8/8 15:00
19609,6,2017/8/8 16:00
19609,6,2017/8/8 17:00
19609,6,2017/8/9 6:00
19609,6,2017/8/9 7:00
19609,6,2017/8/9 8:00
19609,6,2017/8/9 9:00
19609,6,2017/8/9 10:00
19609,6,2017/8/9 11:00
19609,6,2017/8/9 12:00
19609,6,2017/8/9 13:00
19609,6,2017/8/9 14:00
19609,6,2017/8/9 15:00
19609,6,2017/8/9 16:00
19609,6,2017/8/9 17:00
19609,6,2017/8/9 18:00
19609,6,2017/8/9 19:00
19609,6,2017/8/9 20:00
19609,6,2017/8/9 21:00
19609,6,2017/8/9 22:00
19609,6,2017/8/9 23:00
19610,107,2017/8/8 9:00
19610,107,2017/8/8 10:00
19610,113,2017/8/8 11:00
19610,113,2017/8/8 12:00
19610,119,2017/8/8 13:00
19610,119,2017/8/8 14:00
19610,119,2017/8/8 15:00
19610,119,2017/8/8 16:00
19610,113,2017/8/8 17:00
19610,113,2017/8/8 18:00
19610,107,2017/8/8 19:00
19610,95,2017/8/9 0:00
19610,95,2017/8/9 1:00
19610,95,2017/8/9 2:00
19610,95,2017/8/9 3:00
19610,95,2017/8/9 4:00
19610,95,2017/8/9 5:00
19610,95,2017/8/9 6:00
19610,95,2017/8/9 7:00
19610,95,2017/8/9 8:00
19610,107,2017/8/9 9:00
19610,107,2017/8/9 10:00
19610,107,2017/8/9 11:00
19610,107,2017/8/9 12:00
19610,107,2017/8/9 13:00
19610,101,2017/8/9 14:00
19610,107,2017/8/9 15:00
19610,107,2017/8/9 16:00
19610,113,2017/8/9 17:00
19610,113,2017/8/9 18:00
19610,107,2017/8/9 19:00
19610,107,2017/8/9 20:00
19610,107,2017/8/9 21:00
19610,107,2017/8/9 22:00
19610,101,2017/8/9 23:00
19612,6,2017/8/8 18:00
19612,6,2017/8/8 19:00
19613,6,2017/8/8 9:00
19613,6,2017/8/8 10:00
19613,6,2017/8/8 11:00
19613,6,2017/8/8 12:00
19613,6,2017/8/8 13:00
19613,6,2017/8/8 14:00
19613,6,2017/8/8 15:00
19613,6,2017/8/8 16:00
